date,open,high,close,low,volume,amount
2005-08-22,1.21,1.24,1.23,1.21,1647065.0,4122736.0
2005-08-19,1.22,1.24,1.2,1.17,2293457.0,5644341.0
2005-08-18,1.27,1.29,1.23,1.21,4245336.0,10934612.0
2005-08-17,1.22,1.3,1.28,1.2,4739597.0,12150799.0
2005-08-16,1.22,1.25,1.22,1.21,2416025.0,6059090.0
2005-08-15,1.2,1.22,1.22,1.18,2324131.0,5728187.0
2005-08-12,1.25,1.27,1.21,1.2,3119340.0,7897373.0
2005-08-11,1.24,1.25,1.25,1.22,3373209.0,8499260.0
2005-08-10,1.27,1.27,1.24,1.21,2915378.0,7375372.0
2005-08-09,1.23,1.23,1.23,1.2,1994620.0,4963907.0
2005-08-08,1.21,1.23,1.21,1.2,3632066.0,9041136.0
2005-08-05,1.16,1.21,1.2,1.15,2150136.0,5213670.0
2005-08-04,1.19,1.19,1.16,1.16,2353500.0,5646812.0
2005-08-03,1.2,1.24,1.2,1.18,3529694.0,8796508.0
2005-08-02,1.19,1.2,1.19,1.16,1990088.0,4815053.0
2005-08-01,1.16,1.2,1.19,1.16,4716992.0,11419915.0
2005-07-29,1.12,1.17,1.16,1.08,2938247.0,6810695.0
2005-07-28,1.13,1.15,1.12,1.12,1929988.0,4455723.0
2005-07-27,1.1,1.14,1.14,1.1,2389515.0,5489013.0
2005-07-26,1.07,1.11,1.11,1.07,1613866.0,3611524.0
2005-07-25,1.08,1.08,1.07,1.07,761718.0,1671575.0
2005-07-22,1.04,1.1,1.09,1.04,2281416.0,5032386.0
2005-07-21,1.12,1.12,1.06,1.05,1040606.0,2281234.0
2005-07-20,1.11,1.12,1.12,1.09,517300.0,1168413.0
2005-07-19,1.1,1.13,1.11,1.09,558940.0,1259198.0
2005-07-18,1.09,1.11,1.1,1.09,538750.0,1210366.0
2005-07-15,1.16,1.16,1.11,1.11,1008077.0,2310596.0
2005-07-14,1.15,1.17,1.15,1.14,618500.0,1459916.0
2005-07-13,1.18,1.18,1.15,1.15,710600.0,1692848.0
2005-07-12,1.13,1.19,1.19,1.12,1585052.0,3782662.0
2005-07-11,1.16,1.2,1.14,1.13,2027590.0,4805082.0
2005-07-08,1.16,1.16,1.12,1.1,589487.0,1350230.0
2005-07-07,1.12,1.14,1.14,1.12,587620.0,1358528.0
2005-07-06,1.12,1.13,1.13,1.12,634735.0,1459044.0
2005-07-05,1.1,1.13,1.12,1.1,582488.0,1333852.0
2005-07-04,1.15,1.15,1.13,1.09,1184694.0,2684318.0
2005-07-01,1.24,1.25,1.14,1.12,1531939.0,3752707.0
2005-06-30,1.29,1.29,1.25,1.25,1016298.0,2630060.0
2005-06-29,1.31,1.32,1.29,1.29,765133.0,2029277.0
2005-06-28,1.34,1.34,1.31,1.31,1082200.0,2923188.0
2005-06-24,1.3,1.31,1.31,1.29,458435.0,1219728.0
2005-06-23,1.31,1.33,1.3,1.3,679600.0,1819974.0
2005-06-22,1.32,1.34,1.33,1.31,374200.0,1009724.0
2005-06-21,1.35,1.35,1.32,1.32,677100.0,1840059.0
2005-06-20,1.32,1.35,1.35,1.28,1384936.0,3752287.0
2005-06-17,1.34,1.35,1.33,1.31,762059.0,2063992.0
2005-06-16,1.32,1.34,1.34,1.3,845090.0,2274510.0
2005-06-15,1.37,1.38,1.32,1.31,1962865.0,5336773.0
2005-06-14,1.43,1.44,1.39,1.38,1751790.0,5048784.0
2005-06-13,1.41,1.46,1.44,1.38,2620547.0,7589466.0
2005-06-10,1.42,1.44,1.41,1.4,3356425.0,9754788.0
2005-06-09,1.4,1.45,1.42,1.36,3891276.0,11192008.0
2005-06-08,1.31,1.41,1.4,1.31,2873889.0,8051270.0
2005-06-07,1.32,1.34,1.31,1.3,1186948.0,3192968.0
2005-06-06,1.3,1.32,1.32,1.26,644616.0,1692044.0
2005-06-03,1.27,1.3,1.3,1.27,472500.0,1245351.0
2005-06-02,1.29,1.3,1.29,1.27,595798.0,1561774.0
2005-06-01,1.33,1.34,1.29,1.28,800588.0,2128320.0
2005-05-31,1.33,1.36,1.33,1.32,842098.0,2307200.0
2005-05-30,1.33,1.34,1.34,1.31,821639.0,2230052.0
2005-05-27,1.34,1.36,1.33,1.31,768298.0,2100082.0
2005-05-25,1.35,1.38,1.37,1.34,2567767.0,7141594.0
2005-05-24,1.3,1.35,1.34,1.29,1545018.0,4224130.0
2005-05-23,1.35,1.36,1.32,1.32,2367290.0,6490341.0
2005-05-20,1.32,1.35,1.34,1.32,1249825.0,3432631.0
2005-05-19,1.33,1.34,1.33,1.31,851404.0,2308408.0
2005-05-18,1.3,1.34,1.34,1.29,1352283.0,3631345.0
2005-05-17,1.27,1.33,1.3,1.27,847207.0,2254648.0
2005-05-16,1.27,1.3,1.29,1.26,624971.0,1637169.0
2005-05-13,1.27,1.29,1.28,1.26,656299.0,1711874.0
2005-05-12,1.27,1.3,1.27,1.25,525981.0,1367754.0
2005-05-11,1.3,1.3,1.27,1.25,650300.0,1697355.0
2005-05-10,1.33,1.33,1.3,1.24,1274576.0,3342255.0
2005-05-09,1.42,1.42,1.33,1.29,1142109.0,3153248.0
2005-04-29,1.45,1.47,1.42,1.41,919790.0,2695851.0
2005-04-28,1.42,1.47,1.46,1.38,1223118.0,3587295.0
2005-04-27,1.46,1.46,1.43,1.43,704123.0,2081670.0
2005-04-26,1.41,1.45,1.45,1.4,754396.0,2212344.0
2005-04-25,1.47,1.47,1.41,1.37,1428808.0,4182781.0
2005-04-22,1.44,1.5,1.47,1.44,2479387.0,7484864.0
2005-04-21,1.44,1.44,1.43,1.39,1067549.0,3098953.0
2005-04-20,1.47,1.47,1.44,1.43,609401.0,1791525.0
2005-04-19,1.44,1.47,1.46,1.44,623691.0,1862569.0
2005-04-18,1.48,1.48,1.45,1.44,626800.0,1864765.0
2005-04-15,1.5,1.51,1.48,1.47,1251332.0,3801296.0
2005-04-14,1.56,1.57,1.51,1.51,1886312.0,5930485.0
2005-04-13,1.54,1.6,1.56,1.54,2891140.0,9255644.0
2005-04-12,1.6,1.65,1.53,1.52,8217990.0,26831783.0
2005-04-11,1.51,1.58,1.58,1.49,5669735.0,17954954.0
2005-04-08,1.49,1.52,1.51,1.46,2101725.0,6382726.0
2005-04-07,1.44,1.54,1.5,1.42,3082860.0,9411257.0
2005-04-06,1.42,1.46,1.45,1.4,884429.0,2577481.0
2005-04-05,1.43,1.46,1.41,1.41,648252.0,1894539.0
2005-04-04,1.48,1.48,1.44,1.44,810000.0,2415928.0
2005-04-01,1.45,1.5,1.49,1.41,1793838.0,5372017.0
2005-03-31,1.43,1.45,1.45,1.41,746331.0,2173013.0
2005-03-30,1.49,1.5,1.43,1.43,1711634.0,5115350.0
2005-03-29,1.45,1.5,1.49,1.43,1865688.0,5615390.0
2005-03-28,1.42,1.47,1.46,1.38,993887.0,2896518.0
2005-03-25,1.44,1.46,1.42,1.42,609000.0,1790555.0
2005-03-24,1.42,1.45,1.45,1.39,950928.0,2751156.0
2005-03-23,1.4,1.43,1.4,1.37,839020.0,2401516.0
2005-03-22,1.45,1.46,1.41,1.4,864001.0,2510083.0
2005-03-21,1.43,1.46,1.45,1.43,606077.0,1795443.0
2005-03-18,1.46,1.47,1.43,1.42,696785.0,2056276.0
2005-03-17,1.52,1.52,1.46,1.46,815900.0,2467786.0
2005-03-16,1.47,1.52,1.51,1.47,820066.0,2510708.0
2005-03-15,1.52,1.52,1.5,1.49,917001.0,2804091.0
2005-03-14,1.54,1.54,1.5,1.49,1197694.0,3687350.0
2005-03-11,1.56,1.57,1.54,1.52,970785.0,3057258.0
2005-03-10,1.59,1.6,1.56,1.56,852911.0,2751305.0
2005-03-09,1.64,1.64,1.59,1.58,1051470.0,3461131.0
2005-03-08,1.57,1.61,1.61,1.56,1082657.0,3528044.0
2005-03-07,1.56,1.59,1.57,1.56,650501.0,2091290.0
2005-03-04,1.6,1.6,1.59,1.58,562350.0,1827497.0
2005-03-03,1.62,1.63,1.6,1.55,1402409.0,4549768.0
2005-03-02,1.63,1.65,1.63,1.62,1144715.0,3828187.0
2005-03-01,1.65,1.65,1.63,1.62,1298218.0,4323150.0
2005-02-28,1.66,1.68,1.65,1.63,1639500.0,5535264.0
2005-02-25,1.7,1.72,1.67,1.66,2589836.0,8967488.0
2005-02-24,1.7,1.73,1.71,1.65,3154977.0,10900138.0
2005-02-23,1.7,1.71,1.7,1.67,2218318.0,7671971.0
2005-02-22,1.65,1.7,1.7,1.64,2564953.0,8808107.0
2005-02-21,1.63,1.68,1.65,1.62,1497200.0,5066166.0
2005-02-18,1.69,1.76,1.65,1.64,5317464.0,18592099.0
2005-02-17,1.64,1.68,1.67,1.6,2461168.0,8311134.0
2005-02-16,1.65,1.66,1.64,1.6,1518936.0,5057153.0
2005-02-04,1.64,1.66,1.64,1.56,3442605.0,11385488.0
2005-02-03,1.6,1.69,1.64,1.59,10269924.0,34434411.0
2005-02-02,1.41,1.54,1.54,1.4,2957806.0,9046499.0
2005-02-01,1.55,1.55,1.4,1.38,1787177.0,5250167.0
2005-01-31,1.61,1.61,1.53,1.53,617700.0,1965941.0
2005-01-28,1.6,1.61,1.58,1.57,413471.0,1345020.0
2005-01-27,1.65,1.65,1.63,1.61,737118.0,2457642.0
2005-01-26,1.67,1.67,1.65,1.64,990525.0,3355853.0
2005-01-25,1.66,1.68,1.68,1.62,1574235.0,5354051.0
2005-01-24,1.66,1.68,1.65,1.63,1104161.0,3721288.0
2005-01-21,1.59,1.66,1.63,1.54,1507795.0,4959873.0
2005-01-20,1.56,1.6,1.57,1.55,600215.0,1925681.0
2005-01-19,1.6,1.6,1.58,1.57,418120.0,1358196.0
2005-01-18,1.56,1.6,1.6,1.56,659572.0,2127649.0
2005-01-17,1.61,1.61,1.56,1.56,762294.0,2446509.0
2005-01-14,1.62,1.66,1.62,1.62,445574.0,1493886.0
2005-01-13,1.64,1.65,1.64,1.61,488761.0,1634818.0
2005-01-12,1.67,1.67,1.65,1.63,396140.0,1334080.0
2005-01-11,1.68,1.68,1.66,1.63,486648.0,1645049.0
2005-01-10,1.66,1.67,1.67,1.63,382646.0,1292526.0
2005-01-07,1.64,1.68,1.66,1.63,428790.0,1455450.0
2005-01-06,1.64,1.67,1.64,1.63,391559.0,1312361.0
2005-01-05,1.65,1.67,1.66,1.62,566010.0,1911920.0
2005-01-04,1.76,1.76,1.65,1.62,1493040.0,5114334.0
2004-12-31,1.62,1.65,1.62,1.58,780400.0,2586941.0
2004-12-30,1.67,1.67,1.62,1.57,1132051.0,3722796.0
2004-12-29,1.72,1.73,1.67,1.66,772600.0,2681706.0
2004-12-28,1.77,1.77,1.71,1.71,1089000.0,3851353.0
2004-12-27,1.79,1.79,1.77,1.76,546300.0,1975056.0
2004-12-24,1.77,1.81,1.78,1.77,362419.0,1321734.0
2004-12-23,1.85,1.85,1.78,1.78,693200.0,2559759.0
2004-12-22,1.78,1.85,1.85,1.78,763743.0,2846997.0
2004-12-21,1.77,1.81,1.79,1.77,320200.0,1173157.0
2004-12-20,1.78,1.8,1.79,1.76,435899.0,1584860.0
2004-12-17,1.81,1.81,1.79,1.77,883040.0,3231228.0
2004-12-16,1.85,1.9,1.85,1.84,2713258.0,10400415.0
2004-12-15,1.79,1.84,1.83,1.76,1431210.0,5226349.0
2004-12-14,1.81,1.82,1.8,1.79,1348555.0,4974621.0
2004-12-13,1.86,1.86,1.83,1.81,712951.0,2671922.0
2004-12-10,1.91,1.91,1.86,1.86,1135346.0,4369224.0
2004-12-09,1.88,1.98,1.92,1.87,2720281.0,10713339.0
2004-12-08,1.9,1.92,1.88,1.87,892899.0,3437673.0
2004-12-07,1.93,1.96,1.89,1.89,1006103.0,3945110.0
2004-12-06,1.93,1.97,1.94,1.9,1231060.0,4865580.0
2004-12-03,1.92,1.93,1.92,1.9,974908.0,3819288.0
2004-12-02,1.91,1.93,1.92,1.86,1577590.0,6091509.0
2004-12-01,2.03,2.03,1.93,1.91,1330219.0,5315626.0
2004-11-30,1.93,1.96,1.95,1.91,1365204.0,5366203.0
2004-11-29,2.01,2.01,1.93,1.93,1471397.0,5881602.0
2004-11-26,2.02,2.05,2.01,2.0,2737399.0,11352127.0
2004-11-25,1.98,2.02,2.02,1.97,5604190.0,22936311.0
2004-11-24,1.95,1.96,1.95,1.93,1636798.0,6517435.0
2004-11-23,1.96,1.96,1.95,1.91,1153031.0,4563533.0
2004-11-22,1.94,1.97,1.96,1.94,1427584.0,5695323.0
2004-11-19,1.94,1.95,1.94,1.91,907728.0,3588858.0
2004-11-18,1.92,1.94,1.93,1.91,591488.0,2324066.0
2004-11-17,1.93,1.94,1.93,1.9,1057174.0,4129461.0
2004-11-16,2.0,2.0,1.93,1.92,1654600.0,6590356.0
2004-11-15,2.03,2.03,1.99,1.95,3278987.0,13346987.0
2004-11-12,1.91,2.01,1.93,1.9,2246598.0,8926578.0
2004-11-11,1.89,1.98,1.92,1.87,3957144.0,15546100.0
2004-11-10,1.83,1.9,1.89,1.8,2140081.0,8136238.0
2004-11-09,1.81,1.83,1.82,1.78,349692.0,1298622.0
2004-11-08,1.83,1.83,1.81,1.79,551909.0,2037475.0
2004-11-05,1.86,1.88,1.83,1.82,625800.0,2353992.0
2004-11-04,1.92,1.92,1.86,1.83,836328.0,3200717.0
2004-11-03,1.9,1.93,1.92,1.87,1150411.0,4464168.0
2004-11-02,1.9,1.91,1.89,1.84,846421.0,3239922.0
2004-11-01,2.08,2.08,1.9,1.86,2233360.0,8920785.0
2004-10-29,1.81,1.93,1.9,1.77,2345389.0,8793606.0
2004-10-28,1.89,1.92,1.85,1.85,1600894.0,6165535.0
2004-10-27,1.78,1.88,1.88,1.78,1367878.0,5152303.0
2004-10-26,1.87,1.88,1.88,1.83,1169432.0,4432599.0
2004-10-25,1.91,2.08,1.87,1.87,1767120.0,7052028.0
2004-10-22,1.83,1.9,1.89,1.75,2351293.0,8714708.0
2004-10-21,1.97,2.0,1.86,1.81,1766634.0,6857368.0
2004-10-20,2.01,2.01,1.97,1.95,1142854.0,4581034.0
2004-10-19,2.01,2.07,2.0,1.99,1189269.0,4918845.0
2004-10-18,1.98,2.01,2.0,1.98,852398.0,3487568.0
2004-10-15,1.98,2.02,1.98,1.96,1278080.0,5187526.0
2004-10-14,2.07,2.07,2.0,1.99,1586392.0,6517739.0
2004-10-13,2.13,2.15,2.07,2.01,1976042.0,8349198.0
2004-10-12,2.2,2.21,2.14,2.14,1354644.0,5952152.0
2004-10-11,2.2,2.25,2.19,2.19,1729430.0,7841536.0
2004-10-08,2.18,2.23,2.23,2.13,889350.0,3958409.0
2004-09-30,2.22,2.27,2.18,2.17,1040992.0,4696166.0
2004-09-29,2.26,2.27,2.23,2.23,837404.0,3828429.0
2004-09-28,2.24,2.27,2.26,2.22,1171026.0,5376459.0
2004-09-27,2.32,2.39,2.24,2.23,2538612.0,11914723.0
2004-09-24,2.45,2.47,2.34,2.33,5068658.0,24912897.0
2004-09-23,2.35,2.44,2.44,2.33,2521709.0,12218144.0
2004-09-22,2.45,2.45,2.36,2.34,4771305.0,23272752.0
2004-09-21,2.47,2.6,2.45,2.36,10470365.0,53563685.0
2004-09-20,2.27,2.45,2.45,2.27,13714546.0,66621018.0
2004-09-17,2.13,2.23,2.23,2.13,4954419.0,22091001.0
2004-09-16,2.13,2.2,2.13,2.12,5902332.0,25993879.0
2004-09-14,1.98,2.04,2.02,1.98,1726333.0,7102050.0
2004-09-13,2.07,2.07,1.96,1.96,1610442.0,6681194.0
2004-09-10,2.03,2.04,2.03,1.99,585520.0,2412557.0
2004-09-09,2.13,2.13,2.03,2.02,3671618.0,15370893.0
2004-09-08,2.03,2.04,2.03,1.98,1340389.0,5521306.0
2004-09-07,2.04,2.04,2.03,2.01,658340.0,2732905.0
2004-09-06,2.01,2.04,2.04,2.01,614230.0,2539983.0
2004-09-03,2.01,2.04,2.01,2.0,533141.0,2196329.0
2004-09-02,1.98,2.02,2.01,1.96,540866.0,2189123.0
2004-09-01,2.03,2.03,1.98,1.97,435541.0,1772755.0
2004-08-31,2.01,2.05,2.02,1.99,837874.0,3454195.0
2004-08-30,1.96,1.98,1.97,1.95,335382.0,1348735.0
2004-08-27,2.0,2.01,1.97,1.96,464700.0,1875008.0
2004-08-26,2.02,2.02,2.01,2.0,427901.0,1757090.0
2004-08-25,2.04,2.05,2.02,2.0,450655.0,1859833.0
2004-08-24,1.98,2.07,2.04,1.97,923585.0,3825797.0
2004-08-23,1.99,1.99,1.98,1.94,376644.0,1508585.0
2004-08-20,1.98,2.01,1.99,1.91,858568.0,3454266.0
2004-08-19,2.1,2.11,1.99,1.96,1354541.0,5560742.0
2004-08-18,2.15,2.16,2.11,2.11,410000.0,1795265.0
2004-08-17,2.14,2.15,2.14,2.1,413095.0,1798053.0
2004-08-16,2.19,2.19,2.14,2.12,812200.0,3573706.0
2004-08-13,2.2,2.23,2.19,2.18,767359.0,3447368.0
2004-08-12,2.27,2.27,2.2,2.18,1271660.0,5743611.0
2004-08-11,2.36,2.36,2.3,2.3,605500.0,2876896.0
2004-08-10,2.32,2.34,2.34,2.3,614163.0,2920259.0
2004-08-09,2.32,2.35,2.32,2.31,1033330.0,4924815.0
2004-08-06,2.27,2.31,2.28,2.27,508797.0,2373018.0
2004-08-05,2.33,2.36,2.3,2.3,1053860.0,5027027.0
2004-08-04,2.26,2.37,2.33,2.26,2453607.0,11712054.0
2004-08-03,2.3,2.3,2.28,2.24,959514.0,4455461.0
2004-08-02,2.29,2.31,2.29,2.26,556500.0,2601380.0
2004-07-30,2.31,2.32,2.29,2.26,749321.0,3496603.0
2004-07-29,2.26,2.3,2.3,2.26,738716.0,3444539.0
2004-07-28,2.26,2.27,2.26,2.23,546382.0,2514096.0
2004-07-27,2.27,2.3,2.26,2.23,709100.0,3298491.0
2004-07-26,2.22,2.36,2.27,2.21,1164876.0,5483617.0
2004-07-23,2.23,2.31,2.24,2.2,916963.0,4217392.0
2004-07-22,2.31,2.32,2.24,2.24,1135619.0,5276810.0
2004-07-21,2.3,2.35,2.31,2.26,1668302.0,7877312.0
2004-07-20,2.3,2.36,2.3,2.3,2930229.0,13921925.0
2004-07-19,2.31,2.31,2.29,2.25,2312508.0,10795460.0
2004-07-16,2.23,2.31,2.28,2.21,1758168.0,8192088.0
2004-07-15,2.2,2.23,2.23,2.19,526263.0,2382265.0
2004-07-14,2.22,2.23,2.2,2.17,516885.0,2319902.0
2004-07-13,2.19,2.23,2.22,2.18,434113.0,1945854.0
2004-07-12,2.25,2.25,2.19,2.18,608414.0,2739298.0
2004-07-09,2.3,2.3,2.25,2.25,704920.0,3278514.0
2004-07-08,2.27,2.31,2.3,2.27,492278.0,2313187.0
2004-07-07,2.32,2.32,2.28,2.27,851341.0,3979533.0
2004-07-06,2.35,2.37,2.33,2.32,1419075.0,6784665.0
2004-07-05,2.29,2.35,2.35,2.29,3140867.0,14971418.0
2004-07-02,2.24,2.29,2.28,2.23,1413578.0,6554042.0
2004-07-01,2.19,2.26,2.24,2.15,1035086.0,4725043.0
2004-06-30,2.23,2.23,2.19,2.18,415000.0,1869336.0
2004-06-29,2.21,2.23,2.22,2.15,762958.0,3415457.0
2004-06-28,2.19,2.27,2.21,2.16,899473.0,4054986.0
2004-06-25,2.27,2.27,2.19,2.19,764084.0,3451558.0
2004-06-24,2.24,2.27,2.23,2.23,557447.0,2559341.0
2004-06-23,2.28,2.28,2.24,2.22,746586.0,3424051.0
2004-06-22,2.27,2.31,2.28,2.26,761861.0,3565419.0
2004-06-21,2.25,2.29,2.27,2.23,633159.0,2926517.0
2004-06-18,2.35,2.35,2.25,2.23,1648502.0,7635304.0
2004-06-17,2.44,2.44,2.35,2.34,1594810.0,7712983.0
2004-06-16,2.43,2.47,2.44,2.4,1477790.0,7365178.0
2004-06-15,2.35,2.44,2.43,2.34,2110952.0,10332540.0
2004-06-14,2.43,2.43,2.35,2.33,978373.0,4711514.0
2004-06-11,2.45,2.49,2.43,2.41,1897958.0,9554904.0
2004-06-10,2.34,2.49,2.45,2.32,2248574.0,11178580.0
2004-06-09,2.4,2.41,2.34,2.32,906800.0,4411483.0
2004-06-08,2.4,2.43,2.4,2.4,1020800.0,5033490.0
2004-06-07,2.48,2.49,2.41,2.4,1499289.0,7451942.0
2004-06-04,2.49,2.53,2.5,2.47,787730.0,4028215.0
2004-06-03,2.57,2.57,2.5,2.49,1360123.0,6998724.0
2004-06-02,2.61,2.63,2.57,2.56,1117147.0,5896132.0
2004-06-01,2.57,2.63,2.61,2.57,929169.0,4945654.0
2004-05-31,2.6,2.6,2.58,2.56,741025.0,3899677.0
2004-05-28,2.65,2.66,2.6,2.59,1031138.0,5508320.0
2004-05-27,2.66,2.67,2.66,2.54,1636955.0,8784864.0
2004-05-26,2.64,2.69,2.66,2.63,643616.0,3495709.0
2004-05-25,2.75,2.75,2.65,2.64,2051750.0,11340914.0
2004-05-24,2.74,2.75,2.72,2.7,945642.0,5271441.0
2004-05-21,2.69,2.75,2.74,2.67,1117710.0,6186801.0
2004-05-19,2.71,2.74,2.7,2.68,1071995.0,5947303.0
2004-05-18,2.64,2.77,2.7,2.63,1144700.0,6288406.0
2004-05-17,2.71,2.71,2.64,2.63,1324367.0,7217597.0
2004-05-14,2.81,2.81,2.71,2.7,962870.0,5390668.0
2004-05-13,2.84,2.84,2.8,2.78,838310.0,4802101.0
2004-05-12,2.8,2.84,2.84,2.78,1410541.0,8125984.0
2004-05-11,2.79,2.82,2.8,2.76,717508.0,4097356.0
2004-05-10,2.77,2.82,2.79,2.75,1586317.0,9061630.0
2004-04-30,2.72,2.77,2.77,2.72,1494110.0,8417965.0
2004-04-29,2.74,2.77,2.71,2.71,1017629.0,5682253.0
2004-04-28,2.71,2.76,2.75,2.7,871218.0,4862194.0
2004-04-27,2.71,2.77,2.71,2.7,1156157.0,6460581.0
2004-04-26,2.71,2.76,2.71,2.7,930031.0,5183523.0
2004-04-23,2.8,2.8,2.7,2.7,1002500.0,5638372.0
2004-04-22,2.78,2.81,2.8,2.76,907944.0,5169346.0
2004-04-21,2.8,2.82,2.78,2.77,1223298.0,6971945.0
2004-04-20,2.78,2.82,2.81,2.72,1126502.0,6410328.0
2004-04-19,2.81,2.83,2.75,2.74,1427400.0,8118894.0
2004-04-16,2.74,2.82,2.81,2.69,2329717.0,13141805.0
2004-04-15,2.85,2.88,2.74,2.71,2649095.0,15149277.0
2004-04-14,2.94,2.94,2.85,2.84,3044718.0,17861230.0
2004-04-13,2.99,3.01,2.94,2.93,2266182.0,13771098.0
2004-04-12,3.01,3.02,2.97,2.95,2716474.0,16561059.0
2004-04-09,3.13,3.14,3.03,3.01,4323478.0,27179042.0
2004-04-08,3.19,3.19,3.13,3.12,2316500.0,14921838.0
2004-04-07,3.17,3.2,3.19,3.13,3911820.0,25299576.0
2004-04-06,3.12,3.17,3.17,3.12,2381082.0,15280585.0
2004-04-05,3.18,3.18,3.12,3.11,4434088.0,28370932.0
2004-04-02,3.2,3.21,3.19,3.17,2712800.0,17706792.0
2004-04-01,3.17,3.19,3.19,3.13,2222550.0,14422045.0
2004-03-31,3.14,3.17,3.17,3.13,1864770.0,12022010.0
2004-03-30,3.16,3.19,3.14,3.12,1400368.0,9005710.0
2004-03-29,3.15,3.22,3.18,3.13,1600951.0,10384791.0
2004-03-26,3.2,3.2,3.15,3.13,2586563.0,16708472.0
2004-03-25,3.2,3.23,3.2,3.15,2322766.0,15091641.0
2004-03-24,3.22,3.26,3.2,3.19,2150799.0,14159557.0
2004-03-23,3.28,3.28,3.23,3.2,2370397.0,15620230.0
2004-03-22,3.27,3.3,3.28,3.22,2583196.0,17226193.0
2004-03-19,3.22,3.27,3.27,3.2,2614451.0,17306613.0
2004-03-18,3.33,3.34,3.23,3.21,4332017.0,29193086.0
2004-03-17,3.3,3.4,3.35,3.28,12142330.0,82464371.0
2004-03-16,3.17,3.29,3.28,3.15,8214626.0,54266332.0
2004-03-15,3.15,3.2,3.17,3.11,5536246.0,35642294.0
2004-03-12,3.22,3.22,3.15,3.14,3222458.0,20872145.0
2004-03-11,3.21,3.27,3.22,3.13,6085974.0,39689089.0
2004-03-10,3.31,3.31,3.22,3.13,6277880.0,40802399.0
2004-03-09,3.3,3.34,3.28,3.21,7188259.0,48094854.0
2004-03-08,3.31,3.36,3.29,3.21,7656438.0,51422681.0
2004-03-05,3.23,3.3,3.27,3.22,3329521.0,22226385.0
2004-03-04,3.23,3.25,3.23,3.18,2389934.0,15714332.0
2004-03-03,3.27,3.27,3.2,3.16,3181043.0,20949702.0
2004-03-02,3.24,3.3,3.27,3.19,4538378.0,30152079.0
2004-03-01,3.21,3.26,3.25,3.13,4739396.0,30883889.0
2004-02-27,3.2,3.25,3.21,3.2,2789258.0,18354265.0
2004-02-26,3.18,3.2,3.2,3.12,3369158.0,21777137.0
2004-02-25,3.31,3.37,3.19,3.17,4006899.0,26898536.0
2004-02-24,3.3,3.33,3.3,3.23,4421921.0,29581624.0
2004-02-23,3.4,3.49,3.33,3.33,5285914.0,36987635.0
2004-02-20,3.42,3.42,3.38,3.35,3810019.0,26242346.0
2004-02-19,3.45,3.45,3.42,3.39,4673916.0,32593413.0
2004-02-18,3.47,3.47,3.45,3.38,7084018.0,49655411.0
2004-02-17,3.41,3.51,3.47,3.38,23270554.0,164238049.0
2004-02-16,3.19,3.37,3.37,3.16,9836992.0,66485792.0
2004-02-13,3.28,3.28,3.19,3.16,3357860.0,22067585.0
2004-02-12,3.29,3.32,3.25,3.18,6097334.0,40345622.0
2004-02-11,3.24,3.36,3.28,3.24,5350912.0,36117794.0
2004-02-10,3.36,3.37,3.25,3.23,5364149.0,36072222.0
2004-02-09,3.28,3.35,3.35,3.27,4883212.0,33098109.0
2004-02-06,3.35,3.35,3.3,3.26,5315199.0,35907517.0
2004-02-05,3.24,3.35,3.33,3.24,6779272.0,45899597.0
2004-02-04,3.21,3.25,3.24,3.17,4949825.0,32598556.0
2004-02-03,3.19,3.2,3.2,3.11,4387988.0,28299777.0
2004-02-02,3.15,3.24,3.18,3.06,4823623.0,31145334.0
2004-01-30,3.34,3.35,3.14,3.13,7254800.0,47734576.0
2004-01-29,3.32,3.36,3.33,3.23,3816395.0,25658666.0
2004-01-16,3.33,3.37,3.29,3.23,7039331.0,47404346.0
2004-01-15,3.3,3.41,3.31,3.3,6229641.0,42556574.0
2004-01-14,3.28,3.32,3.26,3.23,4439330.0,29691342.0
2004-01-13,3.32,3.36,3.27,3.22,5443423.0,36410614.0
2004-01-12,3.18,3.32,3.3,3.18,7470697.0,49896575.0
2004-01-09,3.14,3.45,3.18,3.14,13549410.0,91055573.0
2004-01-08,3.12,3.2,3.14,3.1,6415368.0,41264067.0
2004-01-07,3.11,3.21,3.12,3.1,9737522.0,62759974.0
2004-01-06,3.08,3.13,3.11,3.04,8779038.0,55469934.0
2004-01-05,2.97,3.12,3.08,2.95,11112641.0,69201763.0
2004-01-02,2.96,3.01,2.97,2.95,3940563.0,24042936.0
2003-12-31,3.0,3.02,2.95,2.94,4074123.0,24832406.0
2003-12-30,2.91,3.01,2.99,2.91,7314679.0,44555057.0
2003-12-29,2.84,2.93,2.9,2.82,4299472.0,25476904.0
2003-12-26,2.89,2.91,2.84,2.81,3091239.0,17934389.0
2003-12-25,2.96,2.98,2.89,2.88,5084849.0,30259490.0
2003-12-24,2.81,3.01,2.95,2.76,9133278.0,54592779.0
2003-12-23,2.82,2.84,2.81,2.73,7113463.0,40476210.0
2003-12-22,2.88,2.91,2.82,2.62,12469728.0,69620662.0
2003-12-19,3.04,3.06,2.91,2.86,6663038.0,40065808.0
2003-12-18,2.96,3.05,3.03,2.94,4657322.0,28620946.0
2003-12-17,3.04,3.08,2.97,2.96,5811047.0,35960648.0
